,Date,Open,High,Low,Close,Percent Change,Volume,Day Return,Log Day Return,Weekday
662,2016-07-03 00:00:00+00:00,2410.0,2404.0,2389.0,2400.0,-0.41,7898,-0.004149377593360996,-0.004158010148663571,Sunday
663,2016-07-04 00:00:00+00:00,2400.0,2400.0,2380.0,2395.0,-0.21,5504,-0.0020833333333333333,-0.0020855064910216825,Monday
664,2016-07-05 00:00:00+00:00,2400.0,2400.0,2371.0,2380.0,-0.63,9924,-0.006263048016701462,-0.006282743179495398,Tuesday
665,2016-07-06 00:00:00+00:00,2390.0,2399.0,2370.0,2375.0,-0.21,7384,-0.0021008403361344537,-0.0021030501967782556,Wednesday
666,2016-07-10 00:00:00+00:00,2375.0,2408.0,2382.0,2395.0,0.84,12007,0.008421052631578947,0.008385793376273654,Sunday
667,2016-07-11 00:00:00+00:00,2395.0,2400.0,2360.0,2380.0,-0.63,4852,-0.006263048016701462,-0.006282743179495398,Monday
668,2016-07-12 00:00:00+00:00,2380.0,2382.0,2250.0,2363.0,-0.71,11880,-0.007142857142857143,-0.007168489478612372,Tuesday
669,2016-07-13 00:00:00+00:00,2363.0,2340.0,2281.0,2330.0,-1.40,6603,-0.01396529834955565,-0.014063730627161597,Wednesday
670,2016-07-14 00:00:00+00:00,2330.0,2397.0,2325.0,2344.0,0.60,8541,0.006008583690987125,0.005990604137156907,Thursday
671,2016-07-17 00:00:00+00:00,2344.0,2395.0,2345.0,2370.0,1.11,7199,0.011092150170648464,0.011031083432273547,Sunday
672,2016-07-18 00:00:00+00:00,2370.0,2417.0,2370.0,2389.0,0.80,12061,0.008016877637130802,0.007984913196633414,Monday
673,2016-07-19 00:00:00+00:00,2420.0,2450.0,2390.0,2415.0,1.09,16715,0.010883214734198409,0.01082441876086282,Tuesday
674,2016-07-20 00:00:00+00:00,2425.0,2463.0,2411.0,2420.0,0.21,14158,0.002070393374741201,0.0020682530640590002,Wednesday
675,2016-07-21 00:00:00+00:00,2420.0,2445.0,2400.0,2425.0,0.21,8852,0.002066115702479339,0.0020639842208520776,Thursday
676,2016-07-25 00:00:00+00:00,2425.0,2480.0,2435.0,2460.0,1.44,10227,0.01443298969072165,0.014329825554824538,Monday
677,2016-07-26 00:00:00+00:00,2460.0,2500.0,2445.0,2450.0,-0.41,15494,-0.0040650406504065045,-0.00407332538763594,Tuesday
678,2016-07-27 00:00:00+00:00,2450.0,2480.0,2450.0,2466.0,0.65,13182,0.006530612244897959,0.006509380185517166,Wednesday
679,2016-07-28 00:00:00+00:00,2466.0,2500.0,2435.0,2465.0,-0.04,16728,-0.00040551500405515005,-0.0004055972474992231,Thursday
680,2016-07-31 00:00:00+00:00,2465.0,2495.0,2368.0,2463.0,-0.08,9411,-0.0008113590263691683,-0.0008116883562525601,Sunday
681,2016-08-01 00:00:00+00:00,2463.0,2470.0,2420.0,2451.0,-0.49,4693,-0.0048721071863581,-0.004884014592425601,Monday
682,2016-08-02 00:00:00+00:00,2451.0,2440.0,2400.0,2440.0,-0.45,2757,-0.00448796409628723,-0.004498065240865046,Tuesday
683,2016-08-03 00:00:00+00:00,2440.0,2412.0,2376.0,2385.0,-2.25,5966,-0.022540983606557378,-0.022798914964805128,Wednesday
684,2016-08-04 00:00:00+00:00,2385.0,2385.0,2320.0,2342.0,-1.80,7256,-0.018029350104821804,-0.018193859164779447,Thursday
685,2016-08-07 00:00:00+00:00,2342.0,2399.0,2340.0,2345.0,0.13,6957,0.0012809564474807857,0.0012801367227170957,Sunday
686,2016-08-08 00:00:00+00:00,2345.0,2316.0,2240.0,2240.0,-4.48,5806,-0.04477611940298507,-0.04580953603129423,Monday
687,2016-08-09 00:00:00+00:00,2284.0,2329.0,2284.0,2329.0,3.97,100,0.039732142857142855,0.038963125035255786,Tuesday
688,2016-08-10 00:00:00+00:00,2375.0,2420.0,2290.0,2350.0,0.90,10863,0.009016745384285102,0.008976337253863598,Wednesday
689,2016-08-11 00:00:00+00:00,2397.0,2397.0,2340.0,2360.0,0.42,6065,0.00425531914893617,0.004246290881450676,Thursday
690,2016-08-14 00:00:00+00:00,2360.0,2400.0,2321.0,2326.0,-0.85,9548,-0.01440677966101695,-0.014511564941045663,Sunday
691,2016-08-15 00:00:00+00:00,2295.0,2300.0,2205.0,2265.0,-3.42,6011,-0.026225279449699053,-0.026575295161475054,Monday
692,2016-08-16 00:00:00+00:00,2250.0,2290.0,2215.0,2285.0,1.11,5042,0.008830022075055188,0.008791265411169924,Tuesday
693,2016-08-17 00:00:00+00:00,2290.0,2305.0,2275.0,2290.0,0.22,5701,0.002188183807439825,0.0021857932199802477,Wednesday
694,2016-08-21 00:00:00+00:00,2300.0,2310.0,2280.0,2290.0,0.00,4223,0.0,0.0,Sunday
695,2016-08-22 00:00:00+00:00,2280.0,2300.0,2265.0,2277.0,-0.57,5345,-0.005676855895196507,-0.005693030484545503,Monday
696,2016-08-23 00:00:00+00:00,2300.0,2290.0,2270.0,2289.0,0.53,4326,0.005270092226613966,0.005256253888827445,Tuesday
697,2016-08-24 00:00:00+00:00,2300.0,2305.0,2280.0,2300.0,0.48,5288,0.004805591961555264,0.004794081964674568,Wednesday
698,2016-08-28 00:00:00+00:00,2340.0,2340.0,2274.0,2325.0,1.09,7682,0.010869565217391304,0.010810916104214918,Sunday
699,2016-08-29 00:00:00+00:00,2335.0,2380.0,2320.0,2320.0,-0.22,10886,-0.002150537634408602,-0.002152853361100604,Monday
700,2016-08-30 00:00:00+00:00,2350.0,2380.0,2350.0,2368.0,2.07,3240,0.020689655172413793,0.020478531343540496,Tuesday
701,2016-08-31 00:00:00+00:00,2350.0,2364.0,2340.0,2360.0,-0.34,4905,-0.0033783783783783786,-0.003384097984240775,Wednesday
702,2016-09-01 00:00:00+00:00,2361.0,2377.0,2350.0,2365.0,0.21,5878,0.00211864406779661,0.0021164029063776013,Thursday
703,2016-09-04 00:00:00+00:00,2372.0,2420.0,2372.0,2408.0,1.82,4415,0.01818181818181818,0.018018505502678472,Sunday
704,2016-09-05 00:00:00+00:00,2456.0,2479.0,2450.0,2472.0,2.66,9127,0.026578073089700997,0.02623101214886958,Monday
705,2016-09-06 00:00:00+00:00,2470.0,2495.0,2395.0,2450.0,-0.89,9151,-0.00889967637540453,-0.008939515038808743,Tuesday
706,2016-09-07 00:00:00+00:00,2499.0,2548.0,2450.0,2468.0,0.73,54493,0.007346938775510204,0.0073200814865064245,Wednesday
707,2016-09-08 00:00:00+00:00,2462.0,2469.0,2430.0,2438.0,-1.22,15550,-0.012155591572123177,-0.012230074984062256,Thursday
708,2016-09-11 00:00:00+00:00,2420.0,2440.0,2400.0,2410.0,-1.15,7702,-0.011484823625922888,-0.011551283556515912,Sunday
709,2016-09-12 00:00:00+00:00,2405.0,2405.0,2375.0,2390.0,-0.83,10027,-0.008298755186721992,-0.008333381559144648,Monday
710,2016-09-14 00:00:00+00:00,2437.0,2450.0,2400.0,2411.0,0.88,25405,0.008786610878661089,0.00874823325561458,Wednesday
711,2016-09-18 00:00:00+00:00,2430.0,2430.0,2360.0,2369.0,-1.74,24822,-0.017420157610949814,-0.017573674022385077,Sunday
712,2016-09-20 00:00:00+00:00,2390.0,2390.0,2340.0,2350.0,-0.80,75157,-0.008020261713803293,-0.008052597020580698,Tuesday
713,2016-09-22 00:00:00+00:00,1808.0,1800.0,1750.0,1765.0,-2.38,16998,-0.24893617021276596,-0.2862646377708078,Thursday
714,2016-09-25 00:00:00+00:00,1808.0,1800.0,1750.0,1765.0,-2.38,16998,0.0,0.0,Sunday
715,2016-09-26 00:00:00+00:00,1691.0,1781.0,1685.0,1781.0,4.76,6711,0.009065155807365438,0.009024313922264326,Monday
716,2016-09-27 00:00:00+00:00,1785.0,1785.0,1760.0,1768.0,-0.73,6462,-0.0072992700729927005,-0.0073260400920727164,Tuesday
717,2016-09-28 00:00:00+00:00,1770.0,1770.0,1757.0,1764.0,-0.23,2686,-0.0022624434389140274,-0.002265006630851829,Wednesday
718,2016-09-29 00:00:00+00:00,1765.0,1798.0,1760.0,1792.0,1.59,7195,0.015873015873015872,0.01574835696813892,Thursday
719,2016-10-02 00:00:00+00:00,1800.0,1800.0,1780.0,1780.0,-0.67,9133,-0.006696428571428571,-0.006718950248744804,Sunday
720,2016-10-03 00:00:00+00:00,1795.0,1800.0,1782.0,1788.0,0.45,3604,0.0044943820224719105,0.004484312447328165,Monday
721,2016-10-04 00:00:00+00:00,1795.0,1809.0,1795.0,1800.0,0.67,10545,0.006711409395973154,0.006688988150797215,Tuesday
722,2016-10-05 00:00:00+00:00,1810.0,1810.0,1780.0,1790.0,-0.56,4046,-0.005555555555555556,-0.005571045049455492,Wednesday
723,2016-10-06 00:00:00+00:00,1791.0,1800.0,1780.0,1780.0,-0.56,6546,-0.00558659217877095,-0.005602255548669888,Thursday
724,2016-10-16 00:00:00+00:00,1780.0,1800.0,1760.0,1770.0,-0.56,2605,-0.0056179775280898875,-0.005633817718256218,Sunday
725,2016-10-17 00:00:00+00:00,1743.0,1780.0,1743.0,1774.0,0.23,4532,0.0022598870056497176,0.0022573373016498977,Monday
726,2016-10-18 00:00:00+00:00,1774.0,1800.0,1746.0,1789.0,0.84,4476,0.008455467869222097,0.008419920639194167,Tuesday
727,2016-10-19 00:00:00+00:00,1789.0,1795.0,1781.0,1790.0,0.06,3025,0.0005589714924538849,0.0005588153260820405,Wednesday
728,2016-10-20 00:00:00+00:00,1780.0,1790.0,1775.0,1785.0,-0.28,4051,-0.002793296089385475,-0.0027972046210615886,Thursday
729,2016-10-23 00:00:00+00:00,1785.0,1785.0,1762.0,1765.0,-1.12,8690,-0.011204481792717087,-0.011267724846342198,Sunday
730,2016-10-24 00:00:00+00:00,1770.0,1770.0,1740.0,1740.0,-1.42,10127,-0.014164305949008499,-0.01426557715882204,Monday
731,2016-10-25 00:00:00+00:00,1740.0,1741.0,1702.0,1729.0,-0.63,2830,-0.00632183908045977,-0.006341906525284102,Tuesday
732,2016-10-26 00:00:00+00:00,1744.0,1744.0,1705.0,1740.0,0.64,6550,0.006362058993637941,0.006341906525284102,Wednesday
733,2016-10-27 00:00:00+00:00,1730.0,1755.0,1730.0,1755.0,0.86,3259,0.008620689655172414,0.008583743691390922,Thursday
734,2016-11-03 00:00:00+00:00,1760.0,1795.0,1760.0,1760.0,0.28,5932,0.002849002849002849,0.0028449521322313487,Thursday
735,2016-11-07 00:00:00+00:00,1760.0,1760.0,1735.0,1739.0,-1.19,4023,-0.011931818181818182,-0.012003573677914048,Monday
736,2016-11-08 00:00:00+00:00,1740.0,1758.0,1712.0,1725.0,-0.81,3671,-0.008050603795284647,-0.008083184888823425,Tuesday
737,2016-11-09 00:00:00+00:00,1695.0,1716.0,1675.0,1708.0,-0.98,5692,-0.009855072463768115,-0.009903955116944196,Wednesday
738,2016-11-10 00:00:00+00:00,1700.0,1710.0,1697.0,1700.0,-0.47,8482,-0.00468384074941452,-0.004694844304208523,Thursday
739,2016-11-13 00:00:00+00:00,1690.0,1720.0,1690.0,1703.0,0.18,9265,0.0017647058823529412,0.0017631506183812817,Sunday
740,2016-11-14 00:00:00+00:00,1703.0,1730.0,1703.0,1722.0,1.12,4633,0.011156782149148562,0.011095004324987556,Monday
741,2016-11-15 00:00:00+00:00,1712.0,1725.0,1710.0,1716.0,-0.35,4705,-0.003484320557491289,-0.0034904049397681547,Tuesday
742,2016-11-16 00:00:00+00:00,1721.0,1721.0,1695.0,1695.0,-1.22,6094,-0.012237762237762238,-0.012313260233357326,Wednesday
743,2016-11-17 00:00:00+00:00,1705.0,1705.0,1660.0,1670.0,-1.47,8823,-0.014749262536873156,-0.014859114403749984,Thursday
744,2016-11-20 00:00:00+00:00,1637.0,1650.0,1596.0,1632.0,-2.40,8592,-0.022754491017964073,-0.023017369886748185,Sunday
745,2016-11-21 00:00:00+00:00,1620.0,1680.0,1605.0,1635.0,0.31,5441,0.001838235294117647,0.0018365478073016916,Monday
746,2016-11-22 00:00:00+00:00,1635.0,1655.0,1605.0,1630.0,-0.31,7277,-0.0030581039755351682,-0.0030627895305457287,Tuesday
747,2016-11-23 00:00:00+00:00,1626.0,1626.0,1596.0,1600.0,-1.84,8590,-0.018404907975460124,-0.018576385572935727,Wednesday
748,2016-11-24 00:00:00+00:00,1605.0,1610.0,1589.0,1595.0,-0.31,6007,-0.003125,-0.003129893008927631,Thursday
749,2016-11-27 00:00:00+00:00,1583.0,1588.0,1540.0,1555.0,-2.51,4670,-0.025078369905956112,-0.025398190605610438,Sunday
750,2016-11-28 00:00:00+00:00,1525.0,1640.0,1450.0,1635.0,5.47,10412,0.05144694533762058,0.050167258718019525,Monday
751,2016-11-29 00:00:00+00:00,1641.0,1655.0,1600.0,1655.0,0.91,7847,0.012232415902140673,0.01215820447980942,Tuesday
752,2016-11-30 00:00:00+00:00,1640.0,1700.0,1640.0,1691.0,2.18,7451,0.02175226586102719,0.021519061087416524,Wednesday
753,2016-12-01 00:00:00+00:00,1700.0,1734.0,1652.0,1674.0,-1.01,7265,-0.010053222945002957,-0.01010409784915911,Thursday
754,2016-12-04 00:00:00+00:00,1660.0,1670.0,1600.0,1670.0,-0.24,4200,-0.0023894862604540022,-0.0023923456386203412,Sunday
755,2016-12-05 00:00:00+00:00,1660.0,1690.0,1610.0,1639.0,-1.80,2489,-0.018562874251497007,-0.01873732666697059,Monday
756,2016-12-06 00:00:00+00:00,1630.0,1650.0,1618.0,1638.0,-0.12,2942,-0.0006101281269066504,-0.0006103143308147096,Tuesday
757,2016-12-07 00:00:00+00:00,1640.0,1640.0,1625.0,1634.0,-0.18,944,-0.002442002442002442,-0.0024449889930666657,Wednesday
758,2016-12-08 00:00:00+00:00,1621.0,1635.0,1616.0,1630.0,-0.31,2418,-0.0024479804161566705,-0.002450981619140258,Thursday
759,2016-12-11 00:00:00+00:00,1615.0,1615.0,1600.0,1600.0,-1.84,2229,-0.018404907975460124,-0.018576385572935727,Sunday
760,2016-12-12 00:00:00+00:00,1600.0,1605.0,1590.0,1590.0,-0.62,3275,-0.00625,-0.006269613013595077,Monday
761,2016-12-14 00:00:00+00:00,1600.0,1605.0,1575.0,1580.0,-0.63,3618,-0.006289308176100629,-0.00630916919326463,Wednesday
762,2016-12-15 00:00:00+00:00,1575.0,1596.0,1565.0,1582.0,0.00,3144,0.0012658227848101266,0.0012650223065859834,Thursday
763,2016-12-18 00:00:00+00:00,1590.0,1590.0,1565.0,1575.0,-0.32,2536,-0.004424778761061947,-0.004434597067865198,Sunday
764,2016-12-19 00:00:00+00:00,1580.0,1581.0,1571.0,1580.0,0.32,6814,0.0031746031746031746,0.0031695747612792147,Monday
765,2016-12-20 00:00:00+00:00,1580.0,1581.0,1565.0,1570.0,-0.63,4956,-0.006329113924050633,-0.006349227678659197,Tuesday
766,2016-12-21 00:00:00+00:00,1550.0,1561.0,1530.0,1533.0,-2.36,2243,-0.02356687898089172,-0.02384901947053919,Wednesday
767,2016-12-22 00:00:00+00:00,1540.0,1540.0,1524.0,1530.0,-0.20,4389,-0.0019569471624266144,-0.0019588644853332227,Thursday
768,2016-12-26 00:00:00+00:00,1506.0,1518.0,1500.0,1508.0,-1.44,5860,-0.01437908496732026,-0.01448346581857951,Monday
769,2016-12-27 00:00:00+00:00,1483.0,1500.0,1421.0,1479.0,-1.92,3491,-0.019230769230769232,-0.019418085857101808,Tuesday
770,2016-12-28 00:00:00+00:00,1480.0,1485.0,1450.0,1475.0,-0.27,6181,-0.002704530087897228,-0.0027081939368800434,Wednesday
771,2016-12-29 00:00:00+00:00,1485.0,1519.0,1481.0,1519.0,2.98,3186,0.029830508474576273,0.029394233821853355,Thursday
772,2017-01-01 00:00:00+00:00,1549.0,1548.0,1525.0,1530.0,0.72,3097,0.007241606319947334,0.007215511790708007,Sunday
773,2017-01-02 00:00:00+00:00,1550.0,1550.0,1525.0,1544.0,0.91,10617,0.009150326797385621,0.009108716198240607,Monday
774,2017-01-03 00:00:00+00:00,1525.0,1550.0,1525.0,1525.0,-1.23,5907,-0.012305699481865285,-0.012382041543209432,Tuesday
775,2017-01-04 00:00:00+00:00,1525.0,1529.0,1515.0,1515.0,-0.66,1430,-0.006557377049180328,-0.006578971098043063,Wednesday
776,2017-01-05 00:00:00+00:00,1510.0,1520.0,1500.0,1505.0,-0.66,4175,-0.006600660066006601,-0.006622540760493401,Thursday
777,2017-01-08 00:00:00+00:00,1500.0,1510.0,1495.0,1510.0,0.33,2781,0.0033222591362126247,0.0033167526259942903,Sunday
778,2017-01-09 00:00:00+00:00,1520.0,1529.0,1510.0,1519.0,0.60,1389,0.005960264900662252,0.005942572786802991,Monday
779,2017-01-10 00:00:00+00:00,1525.0,1551.0,1525.0,1538.0,1.25,3248,0.012508229098090849,0.012430647469815703,Tuesday
780,2017-01-11 00:00:00+00:00,1560.0,1565.0,1540.0,1565.0,1.75,4054,0.017555266579973992,0.01740295290866456,Wednesday
781,2017-01-12 00:00:00+00:00,1565.0,1565.0,1546.0,1560.0,-0.32,1982,-0.003194888178913738,-0.003200002730670448,Thursday
782,2017-01-15 00:00:00+00:00,1548.0,1550.0,1530.0,1540.0,-1.28,2316,-0.01282051282051282,-0.01290340483590846,Sunday
783,2017-01-16 00:00:00+00:00,1540.0,1540.0,1505.0,1508.0,-2.08,5298,-0.02077922077922078,-0.020998146839772858,Monday
784,2017-01-17 00:00:00+00:00,1505.0,1525.0,1500.0,1505.0,-0.20,3743,-0.001989389920424403,-0.0019913713849257775,Tuesday
785,2017-01-18 00:00:00+00:00,1490.0,1512.0,1490.0,1504.0,-0.07,5013,-0.000664451827242525,-0.0006646726731904806,Wednesday
786,2017-01-19 00:00:00+00:00,1510.0,1515.0,1500.0,1500.0,-0.27,3585,-0.0026595744680851063,-0.0026631174194839957,Thursday
787,2017-01-22 00:00:00+00:00,1500.0,1515.0,1500.0,1506.0,0.40,2713,0.004,0.00399202126953746,Sunday
788,2017-01-23 00:00:00+00:00,1515.0,1516.0,1500.0,1500.0,-0.40,2874,-0.00398406374501992,-0.00399202126953746,Monday
789,2017-01-24 00:00:00+00:00,1491.0,1500.0,1481.0,1487.0,-0.87,2963,-0.008666666666666666,-0.008704440630146415,Tuesday
790,2017-01-25 00:00:00+00:00,1459.0,1459.0,1426.0,1441.0,-3.09,7828,-0.03093476798924008,-0.03142335046063316,Wednesday
791,2017-01-26 00:00:00+00:00,1420.0,1445.0,1400.0,1432.0,-0.62,4524,-0.006245662734212352,-0.0062652484789307294,Thursday
792,2017-01-30 00:00:00+00:00,1425.0,1425.0,1350.0,1365.0,-4.68,6198,-0.0467877094972067,-0.04791763990153086,Monday
793,2017-01-31 00:00:00+00:00,1338.0,1390.0,1304.0,1390.0,1.83,7174,0.018315018315018316,0.018149318505677137,Tuesday
794,2017-02-01 00:00:00+00:00,1400.0,1450.0,1400.0,1442.0,3.74,5711,0.03741007194244604,0.03672729172015732,Wednesday
795,2017-02-02 00:00:00+00:00,1470.0,1485.0,1440.0,1455.0,0.90,5462,0.009015256588072122,0.008974861760698616,Thursday
796,2017-02-05 00:00:00+00:00,1441.0,1480.0,1412.0,1460.0,0.00,4887,0.003436426116838488,0.0034305350967889225,Sunday
797,2017-02-06 00:00:00+00:00,1455.0,1455.0,1420.0,1420.0,-2.40,3203,-0.0273972602739726,-0.027779564107075494,Monday
798,2017-02-07 00:00:00+00:00,1422.0,1422.0,1400.0,1405.0,-1.06,7394,-0.01056338028169014,-0.010619568827460846,Tuesday
799,2017-02-08 00:00:00+00:00,1420.0,1420.0,1382.0,1395.0,-0.71,6077,-0.0071174377224199285,-0.007142887512380014,Wednesday
800,2017-02-09 00:00:00+00:00,1390.0,1391.0,1370.0,1370.0,-1.79,4797,-0.017921146953405017,-0.01808367543329492,Thursday
801,2017-02-12 00:00:00+00:00,1343.0,1343.0,1295.0,1305.0,-4.74,11250,-0.04744525547445255,-0.048607699065376764,Sunday
802,2017-02-13 00:00:00+00:00,1305.0,1380.0,1275.0,1370.0,4.98,10589,0.04980842911877394,0.048607699065376764,Monday
803,2017-02-14 00:00:00+00:00,1370.0,1375.0,1346.0,1360.0,-0.73,8847,-0.0072992700729927005,-0.007326040092073605,Tuesday
804,2017-02-15 00:00:00+00:00,1387.0,1412.0,1370.0,1412.0,3.82,6199,0.03823529411764706,0.03752243932308996,Wednesday
805,2017-02-16 00:00:00+00:00,1433.0,1458.0,1415.0,1454.0,2.97,7357,0.029745042492917848,0.029311240040277298,Thursday
806,2017-02-19 00:00:00+00:00,1460.0,1500.0,1427.0,1496.0,2.75,7010,0.02888583218707015,0.02847650044095751,Sunday
807,2017-02-20 00:00:00+00:00,1519.0,1549.0,1510.0,1517.0,1.40,6929,0.014037433155080214,0.013939820814109716,Monday
808,2017-02-21 00:00:00+00:00,1550.0,1550.0,1495.0,1515.0,-0.33,7723,-0.0013183915622940012,-0.001319261405062555,Tuesday
809,2017-02-22 00:00:00+00:00,1491.0,1505.0,1475.0,1485.0,-1.98,1883,-0.019801980198019802,-0.020000666706669,Wednesday
810,2017-02-23 00:00:00+00:00,1485.0,1485.0,1465.0,1471.0,-0.94,2710,-0.009427609427609427,-0.009472330635362347,Thursday
811,2017-02-26 00:00:00+00:00,1470.0,1470.0,1405.0,1405.0,-4.49,4770,-0.04486743711760707,-0.04590513883359204,Sunday
812,2017-02-28 00:00:00+00:00,1400.0,1400.0,1377.0,1395.0,-0.71,4357,-0.0071174377224199285,-0.007142887512380014,Tuesday
813,2017-03-01 00:00:00+00:00,1400.0,1407.0,1388.0,1400.0,0.36,8356,0.0035842293906810036,0.0035778213478838694,Wednesday
814,2017-03-02 00:00:00+00:00,1402.0,1421.0,1401.0,1420.0,1.43,3487,0.014285714285714285,0.01418463499195699,Thursday
815,2017-03-05 00:00:00+00:00,1395.0,1461.0,1395.0,1450.0,2.11,5909,0.02112676056338028,0.020906684819313348,Sunday
816,2017-03-06 00:00:00+00:00,1460.0,1470.0,1451.0,1469.0,1.31,3287,0.01310344827586207,0.013018340759257008,Monday
817,2017-03-07 00:00:00+00:00,1440.0,1450.0,1424.0,1435.0,-2.31,4045,-0.02314499659632403,-0.023417047980155203,Tuesday
818,2017-03-09 00:00:00+00:00,1442.0,1463.0,1436.0,1436.0,0.07,3014,0.0006968641114982578,0.0006966214144474847,Thursday
819,2017-03-13 00:00:00+00:00,1440.0,1460.0,1435.0,1455.0,1.32,2366,0.013231197771587743,0.013144429997423934,Monday
820,2017-03-14 00:00:00+00:00,1462.0,1465.0,1440.0,1449.0,-0.41,1385,-0.004123711340206186,-0.004132237284911078,Tuesday
821,2017-03-15 00:00:00+00:00,1421.0,1449.0,1421.0,1440.0,-0.62,1235,-0.006211180124223602,-0.006230549750635639,Wednesday
822,2017-03-16 00:00:00+00:00,1431.0,1449.0,1431.0,1440.0,0.00,3233,0.0,0.0,Thursday
823,2017-03-19 00:00:00+00:00,1440.0,1446.0,1430.0,1440.0,0.00,4640,0.0,0.0,Sunday
824,2017-03-20 00:00:00+00:00,1445.0,1465.0,1440.0,1460.0,1.39,10234,0.013888888888888888,0.01379332213233564,Monday
825,2017-03-21 00:00:00+00:00,1468.0,1475.0,1450.0,1475.0,1.03,7625,0.010273972602739725,0.010221554071537575,Tuesday
826,2017-03-22 00:00:00+00:00,1480.0,1538.0,1480.0,1481.0,0.41,12277,0.004067796610169492,0.004059545493879213,Wednesday
827,2017-03-23 00:00:00+00:00,1490.0,1499.0,1465.0,1470.0,-0.74,8543,-0.007427413909520594,-0.007455134495017113,Thursday
828,2017-03-26 00:00:00+00:00,1499.0,1529.0,1480.0,1500.0,2.04,14931,0.02040816326530612,0.020202707317519497,Sunday
829,2017-03-28 00:00:00+00:00,1500.0,1581.0,1529.0,1575.0,5.00,9939,0.05,0.04879016416943216,Tuesday
830,2017-03-29 00:00:00+00:00,1575.0,1606.0,1550.0,1570.0,-0.32,18088,-0.0031746031746031746,-0.0031796529173799826,Wednesday
831,2017-03-30 00:00:00+00:00,1570.0,1570.0,1541.0,1550.0,-1.27,9746,-0.012738853503184714,-0.012820688429060922,Thursday
832,2017-04-02 00:00:00+00:00,1580.0,1591.0,1560.0,1579.0,1.87,8810,0.01870967741935484,0.018536804342349278,Sunday
833,2017-04-03 00:00:00+00:00,1610.0,1716.0,1550.0,1577.0,-0.13,15195,-0.001266624445851805,-0.0012674272926034291,Monday
834,2017-04-04 00:00:00+00:00,1594.0,1594.0,1550.0,1580.0,0.19,8995,0.0019023462270133164,0.001900539057974271,Tuesday
835,2017-04-06 00:00:00+00:00,1580.0,1580.0,1556.0,1570.0,-0.63,5503,-0.006329113924050633,-0.006349227678659197,Thursday
836,2017-04-09 00:00:00+00:00,1575.0,1585.0,1539.0,1568.0,-0.13,4935,-0.0012738853503184713,-0.0012746974320005933,Sunday
837,2017-04-10 00:00:00+00:00,1560.0,1575.0,1550.0,1575.0,0.45,8280,0.004464285714285714,0.004454350349380576,Monday
838,2017-04-11 00:00:00+00:00,1598.0,1628.0,1592.0,1600.0,1.59,9167,0.015873015873015872,0.01574835696813892,Tuesday
839,2017-04-12 00:00:00+00:00,1632.0,1635.0,1592.0,1615.0,0.94,8132,0.009375,0.009331327428884428,Wednesday
840,2017-04-13 00:00:00+00:00,1585.0,1600.0,1565.0,1590.0,-1.55,4916,-0.015479876160990712,-0.015600940442479505,Thursday
841,2017-04-16 00:00:00+00:00,1565.0,1590.0,1540.0,1556.0,-2.14,2911,-0.021383647798742137,-0.02161559047594075,Sunday
842,2017-04-18 00:00:00+00:00,1540.0,1556.0,1515.0,1515.0,-2.63,2972,-0.02634961439588689,-0.026702986794867378,Tuesday
843,2017-04-19 00:00:00+00:00,1515.0,1545.0,1500.0,1540.0,1.65,3753,0.0165016501650165,0.016366977464205235,Wednesday
